微博id,微博正文,原始图片url,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
IzDNjloPY,【#老人无健康码被众人赶下车# 乘客集体驱逐责骂，大喊：下去】3月20日，江苏镇江火车站北广场站台，目击者乘坐公交见到这样一幕：因公交公司有硬性规定，乘客必须扫码，司机才能发车，有些使用老年机的老人被迫下车。只有一位大爷迟迟不肯下车，僵持20多分钟。因为耽误了时间，不少乘客纷纷指责这位老人，大喊“下去”，如果不下车就要报警。 也有乘客觉得这位老人可怜，帮助这位老人申请健康码，但是因手机网络问题，未能解决，最终窘迫的老人不得不在乘客们的驱逐中下车。如果你是乘客，你会赶老人下车吗？ 无健康码就不能乘车，该作为硬性规定吗？ @易视频  http://t.cn/A6z3jfSh                                ,无,无,无,2020-03-21 15:59,无,683,77,178
IzDd521NB,【致敬，#与死神打交道的采集人员# ！】来自福建援鄂医疗队的雷乐莺，是一名咽拭子采集组长。她每天要近距离接触患者，确诊新冠肺炎以及确定感染者是否达到治愈出院标准。像这样的高危采集工作，她每天会重复70余次。@新华网 联合@网易新闻 ，共同打造疫情故事栏目#让TA来告诉你# 这一次，让我们听@張鈞甯 讲述，一同见证奋战在抗“疫”一线中，每一位平凡英雄的真实故事。#张钧甯讲述战疫故事# @网易新闻客户端 @上流君 @网易健康  新华网的秒拍视频                                ,无,无,无,2020-03-21 14:30,无,17,3,2
IzBrrwCIi,晚上睡不着，白天特困户？越来越多的重度失眠患者想拥有一次高质量的睡眠，但无奈每天还是手机陪自己熬夜修仙。今天是世界睡眠日，网易新闻给大家送上几个助眠小妙招，希望大家今晚睡个好觉，明天起来精神抖擞！关注@网易新闻客户端 并转发微博，我们将于3月25日抽1名幸运粉丝，送出【网易云音乐氧气蓝牙耳机】一台，助你睡个好觉！            [组图共6张]    原图                            ,"http://ww1.sinaimg.cn/large/75b52ed2gy1gd0vzt73ndj20u01gr4qp.jpg,http://ww3.sinaimg.cn/large/75b52ed2gy1gd0vzt8xjgj20u01gr7wh.jpg,http://ww4.sinaimg.cn/large/75b52ed2gy1gd0vzt85s1j20u01grb29.jpg,http://ww1.sinaimg.cn/large/75b52ed2gy1gd0vzvu6q0j20u01gr1kx.jpg,http://ww3.sinaimg.cn/large/75b52ed2gy1gd0vzw03q2j20u01gr7wh.jpg,http://ww3.sinaimg.cn/large/75b52ed2gy1gd0vzvux4qj20u01gr1kx.jpg",无,无,2020-03-21 10:00,微博 weibo.com,44,162,60
Izx7xBbo6,#深夜饭馆#【茄汁脆皮豆腐】一道非常简单上手的家常菜，简直不要太下饭~做菜指南的微博视频 ,无,"http://f.video.weibocdn.com/ZTt4Rg5blx07BI3Mpi2401041200iyul0E010.mp4?label=mp4_hd&template=576x1024.24.0&trans_finger=7c347e6ee1691b93dc7e5726f4ef34b3&Expires=1585005119&ssig=dW10OonqeE&KID=unistore,video",无,2020-03-20 23:00,微博 weibo.com,192,147,13
IzwVmEKm6,#深夜尬聊# 你每天熬夜熬到很晚，都在做什么？ 原图,http://wx1.sinaimg.cn/large/75b52ed2gy1gcvpdsic8ij208u05p3ym.jpg,无,无,2020-03-20 22:30,微博 weibo.com,28,1,30
IzvB7EJC4,【海外华人亲述：曾因戴口罩与当地人争执，若回国路上更危险】#意大利疫情##海外抗疫日记#新冠肺炎全球疫情蔓延，欧洲“沦为”震中。目前意大利疫情发展迅速，从最初的两例一路飙升至数万例，确诊人数居欧洲首位，最近每日以4位数的人数新增。在漫天的媒体报道中，我们看到的是被搬空的超市货架、空荡荡的罗马许愿池，以及各地层出不迭的“全民阳台音乐会”。不少国内人疑惑意大利人为何不爱戴口罩？民众受到疫情多大的影响？疫情是否有缓解的趋势？@岱琳 @五更希洛 @赵小轩ZX @Geniebazinga，四位在意华人这样说。圆心|在意华人亲述:曾因戴口罩与当地人争执 若回国路上更危险 在意华人亲述：曾因戴口罩与当地人争执 若回国路上更危险                                ,无,无,无,2020-03-20 19:07,微博 weibo.com,131,28,35
IzuXydpoO,#妈妈被熊孩子气到跳楼# 3月19日晚，河南平顶山市，119指挥中心接到报警称：某小区有人跳楼，消防立即出动2部消防车12名消防员赶赴现场进行救援，随后得知【跳楼人员为女性，因为小孩不写作业生气想跳楼】。跳楼人员位于5楼阳台处，到场时邻居一直在劝说，但跳楼人员一直不说话，已经在阳台坐了20分钟。了解情况后，副中队长王大宇立即安排部署两套救援方案，一套方案由两名消防员上到5楼顶，准备索降救援，并安排一名消防员站在卧室门口准备随时破门，抱住跳楼者；另一套方案由王大宇副中队长通过阳台劝说跳楼人员，经过7分钟的劝说跳楼人员答应下来，因为卧室门损坏，无法正常打开，消防员经跳楼者同意直接破门进入，将她扶下来。随后，当事家长说因为孩子不写作业太生气才冲动，孩子也在消防员的劝告下，跪着向妈妈道歉。孩子要听妈妈的话好好学习，家长也要有耐心，不要冲动呀！ http://t.cn/A6zEn6YW                                ,无,无,无,2020-03-20 17:29,无,46,6,26
IzuiSpXNG,#鄂州群众跪地送行援鄂医疗队#【贵州援鄂医疗队返程，群众突然手捧国旗跪地磕头送行】3月20日，贵州援鄂医疗队开始撤离，433人首批返程。已救治766例患者，未发生一例医护人员感染，真正做到了“齐齐整整、平平安安”。援鄂医疗队返程去往机场途中，鄂州百姓夹道欢迎，高喊“一路平安”。送行队伍中，一位鄂州大叔双手持国旗，跪谢送别贵州医疗队，瞬间让人泪崩。谢谢你们，为我们拼过命！你们是最可爱的人 @易视频 http://t.cn/A6znAWUb                                ,无,无,无,2020-03-20 15:49,微博 weibo.com,310,11,60
IztdkoXYQ,【北京奔驰女不配合疫情防控 还污蔑警察非礼她】北京某小区，一名女子拒不出示出门条，不配合测量体温，企图直接驾驶奔驰越野车闯卡。民警赶到后，她在众目睽睽下大喊警察非礼，称要让律师起诉民警，并锁上奔驰车要离开现场，全然不管自己的车堵住了大门。情绪恢复平静后，女子表示自己是一家公司的老总，突发的疫情把公司规划全打乱了，心情很是糟糕，把怨气撒在了防疫工作人员和民警身上。最终，晋某因阻碍执行职务被警方行政拘留。北京奔驰女不配合疫情防控 还污蔑警察非礼她            [组图共6张]    原图                            ,"http://ww2.sinaimg.cn/large/75b52ed2ly1gd0b608n6lj20u00gwgof.jpg,http://ww3.sinaimg.cn/large/75b52ed2ly1gd0b608hbyj20u00gwacd.jpg,http://ww4.sinaimg.cn/large/75b52ed2ly1gd0b608grij20u00gwjsr.jpg,http://ww3.sinaimg.cn/large/75b52ed2ly1gd0b608ihxj20u00gwmzh.jpg,http://ww4.sinaimg.cn/large/75b52ed2ly1gd0b608imgj20u00gw0ty.jpg,http://ww1.sinaimg.cn/large/75b52ed2ly1gd0b608h4gj20u00gwjso.jpg",无,无,2020-03-20 13:03,微博 weibo.com,362,48,142
Izt44AuqK,【武汉市中心医院又一名员工感染新冠肺炎离世】3月20日上午，记者从武汉市中心医院多名医护人员处获悉，武汉市中心医院伦理委员会成员刘励因感染新冠肺炎，不幸于3月20日上午离世。多名医院内部医护人员介绍，他们上午在工作群中看到有同事发布此消息，刘励系该医院肝胆胰外科主任蔡常春的妻子，两人一直在医院工作。蔡常春未感染新冠肺炎。武汉市中心医院又一名员工感染新冠肺炎离世                原图                            ,http://wx3.sinaimg.cn/large/75b52ed2ly1gd0ai7dgqxj20u00u016a.jpg,无,无,2020-03-20 12:40,无,131,18,37
Izt0J8dxM,【多地新增病例清零，他们仍#坚守到战疫最后一刻#】冬去春来，万物复苏，各地复工复产有序进行中。然而在湖北等地，依然有很多医生、护士、警察，志愿者等仍旧坚守在防疫阵地。@新华网 联合@网易新闻客户端 ，共同打造疫情故事栏目 #让TA来告诉你# 。这一次，让我们听@沈腾 讲述，一同见证这些“逆行者”的战疫故事！#沈腾讲述战疫故事#@网易新闻客户端 @网易健康  新华网的秒拍视频                                ,无,无,无,2020-03-20 12:32,微博 weibo.com,19,1,7
IzsWi2sDm,【东莞“最靓的仔”骑电动车载5女被拘:5女均未成年】3月18日，广东东莞。“最靓的仔”骑电动车载5名女生，交警对驾驶员无证驾驶等行为处以行拘罚款。5名女生均未成年，被批评教育。驾驶员称，曾拒两次，“第三次还是那样烦我”。澎湃新闻的微博视频 ,无,"http://f.video.weibocdn.com/004oX4tagx07BOWEEZpm01041200fY1I0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1585005124&ssig=6nutyEPOWM&KID=unistore,video",无,2020-03-20 12:21,微博 weibo.com,67,16,34
Izsi1sHYb,【特朗普讲话稿“新冠病毒”被手写改为“中国病毒”】美国总统特朗普19日在白宫新闻发布会上的讲稿被拍下，照片显示，稿件中的“新冠病毒”被划掉，手写改为了“中国病毒”。CNN报道称，随着美国新冠病毒感染人数的与日俱增，特朗普开始改变调门，努力想把中国当成“替罪羊”。在咨询过医学专家以及参考世卫组织的指导意见后，CNN认为，“中国病毒”这个说法不准确而且是污名化。特朗普讲话稿“新冠病毒”被手写改为“中国病毒”                原图                            ,http://wx2.sinaimg.cn/large/75b52ed2ly1gd0732vpsjj20l40e33yw.jpg,无,无,2020-03-20 10:42,无,146,16,56
Izsey28k4,【国家队首例！中国重剑3队员确诊 匈牙利参赛后感染】中国重剑队自本赛季开始后，一直在海外征战，原计划在最后一站奥运会资格赛(3月22-24日)结束后回国。后因国际剑联宣布取消未来一个月所有的国际比赛，队伍立刻改变行程，一行13人于匈牙利当地时间3月16日乘机回到国内。此前队伍参加了3月6-8日在匈牙利举行的世界杯大奖赛。在接受入境检疫时，三名队员核酸检测阳性，确诊感染新冠肺炎。目前在北京市疾控中心安排医院得到了精心治疗和照顾，轻症，其他队友隔离接受医学观察。国家队首例!中国重剑3队员确诊 匈牙利参赛后感染                原图                            ,http://wx3.sinaimg.cn/large/75b52ed2ly1gd06u6afo8j20qm0jvwfm.jpg,无,无,2020-03-20 10:33,无,9,5,4
IznH3mBnC,#深夜饭馆#【家庭版烧烤】想吃烧烤却找不到馆子？在家就能自己做，简单又好吃！美食小吃世界的微博视频 ,无,"http://f.video.weibocdn.com/XSs132dAlx07BHpFywWQ010412009uqx0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1585005126&ssig=XYRmcvMywO&KID=unistore,video",无,2020-03-19 23:00,微博 weibo.com,309,236,40
IznuS4XyX,#深夜尬聊# 有哪些年代久远却历久弥新的神作？ 原图,http://wx3.sinaimg.cn/large/75b52ed2gy1gcvp9yuidbj20fa09x3yw.jpg,无,无,2020-03-19 22:30,微博 weibo.com,69,8,47
IzmclcJjb,【国家监委调查组公布李文亮医生相关问题的调查结果】2020年2月7日，国家监委成立调查组，就群众反映的涉及李文亮医生的有关情况依法开展调查。现将调查情况通报如下：2019年12月，湖北省部分医院陆续收治了一些不明原因的肺炎病人。12月27日，湖北省中西医结合医院张继先医生向医院报告了其接诊3例不明原因肺炎患者情况。当天，武汉市疾控中心安排进行了流行病学调查和检测。12月29日，湖北省中西医结合医院又报告发现4例来自于华南海鲜市场的不明原因肺炎病例。武汉市卫健委组织专家团队进行调查，并于12月30日15时10分、18时50分在系统内下发《关于报送不明原因肺炎救治情况的紧急通知》等两份部门文件，要求做好不明原因肺炎救治工作，全面开展华南海鲜市场相关肺炎病例搜索和回顾性调查。该两份通知分别于当天15时22分和19时许被人上传到互联网上。2019年12月30日17时30分左右，李文亮医生收到同事发给他的信息，17时43分，李文亮医生在微信群中转发、发布“华南水果海鲜市场确诊了7例SARS”“在我们医院后湖院区急诊科隔离”等信息。18时42分，又在该群发布“最新消息是，冠状病毒感染确定了，正在进行病毒分型”“大家不要外传，让家人亲人注意防范”。按照武汉市关于不明原因肺炎疫情防控工作安排，武汉市公安机关依据传染病防治、治安管理等法律法规，以及市卫健委的情况通报，对在网上出现的转发、发布SARS等传染病信息情况进行了调查处置。2020年1月3日13时30分左右，武汉市公安局武昌分局中南路派出所与李文亮医生联系后，李文亮医生在同事陪同下来到该派出所。经谈话核实后，谈话人员现场制作了笔录并对李文亮医生制作了训诫书。调查通报详细公布了李文亮医生的发病、治疗、抢救以及抚恤、善后等情况。组织抢救的医生说，李文亮医生是我们的同事，又很年轻，我们不希望他走，只要有一点希望我们就不愿放弃，当时没有想其他任何因素，就是想救活他，所以抢救了很长时间。据为李文亮医生会诊的院外专家讲，从李文亮医生病案看，医院治疗比较规范，能够根据病情调整药物和措施。医院建议采取和实际采取的重要医疗措施，均征求了李文亮医生或其家属意见。调查组的工作建议是：由于中南路派出所出具训诫书不当，执法程序不规范，调查组已建议湖北省武汉市监察机关对此事进行监督纠正，督促公安机关撤销训诫书并追究有关人员责任，及时向社会公布处理结果。国家监委调查组:督促公安机关撤销李文亮训诫书                原图                            ,http://wx1.sinaimg.cn/large/75b52ed2ly1gczg6wqgpwj20hn0j03zb.jpg,无,无,2020-03-19 19:11,无,423,60,285
IzmbG5dRQ,新冠疫情蔓延全球，在这支6分钟的视频里，我们梳理了2个月来日本、韩国、意大利、伊朗的疫情发展节点，让你看懂日韩两国是如何逐渐控制疫情，意大利伊朗又是如何相继“沦陷”的。  网易新闻客户端的微博视频 ,无,"http://f.video.weibocdn.com/B4ySl9Vplx07BPer3G4M01041200zj6G0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1585005127&ssig=Wu5%2BeeILNu&KID=unistore,video",无,2020-03-19 19:10,微博视频,42,24,8
IzldBq5WZ,"【澳籍""跑步女""被辞退 警方：注销工作许可 限期离境】北京市公安局出入境管理局依据相关规定，决定依法注销梁某妍工作类居留许可、限期离境。梁某妍，女，47岁，澳大利亚籍，就职于拜耳医药保健有限公司。3月15日下午，本应在租住地居家观察的梁某妍，未戴口罩在小区内跑步，社区卫生防疫工作人员发现后进行劝阻，但该人情绪激动，拒不配合。民警到场后，对梁某妍进行了批评教育，要求其严格遵守疫情防控相关规定，梁某妍表示服从管理，未再外出。梁某妍的行为在网上曝光后，所在公司对其辞退处理。澳籍""跑步女""被辞退 警方：注销工作许可 限期离境                原图                            ",http://wx2.sinaimg.cn/large/75b52ed2ly1gczbv7liq1j20u00u016a.jpg,无,无,2020-03-19 16:42,无,136,18,48
IzjVDDjg6,【坚守疫情一线！#高速路上的守门人#】疫情防控以来，来自河北雄安新区雄县的公安、交通、卫生检疫部门的十二位同志，不分昼夜地轮守在高速路口。他们，把疫情拦在身前，把群众护在身后。@新华网 联合@网易新闻客户端 ，共同打造疫情故事栏目#让TA来告诉你#。这一次，让我们听@陈数 讲述，一同见证这些平凡英雄的抗“疫”故事。#陈数讲述战疫故事#@网易新闻客户端 @上流君 @网易健康 新华网的秒拍视频                                ,无,无,无,2020-03-19 13:25,微博 weibo.com,21,0,6
IzjNeoR6e,【美留学生回国拒绝检测隔离 父亲:和领导打好招呼了】3月18日，杭州一小区，一美国留学生回国后未隔离检测想直接回小区，遭到阻拦后，女子父亲说可以不用集中隔离，直接带回小区，并称自己已经和各级领导打过招呼了，众人无奈只能放行。星视频的微博视频 美留学生回国拒绝检测隔离 父亲:和领导打好招呼了 ,无,"http://f.video.weibocdn.com/003w439Kgx07BOMtb3Jd01041200htst0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1585005130&ssig=3oM30ZCh3k&KID=unistore,video",无,2020-03-19 13:04,微博 weibo.com,3579,477,888
IzjmKkieU,【女子回国后拒隔离大闹医院 警方劝说无果将其抬走】3月18日，广东河源一名境外输入人员抗拒隔离观察，在医院叫喊“我又没病，干嘛要隔离”。据悉，该女子曾与确诊患者密切接触。民警劝说无果后，果断采取措施，将其强制医学隔离。女子回国后拒隔离大闹医院 警方劝说无果将其抬走 http://t.cn/A6zH9XUJ ,无,无,无,2020-03-19 11:59,微博 weibo.com,149,8,57
Izjhweilv,"【澳籍华人""跑步女""怎么样了？保安:事后其未再外出】澳籍女子抵京后不顾阻拦执意外出跑步，与防疫人员起争执一事引发关注。3月18日，事发小区保安表示，涉事女子是小区唯一外籍人员，民警上门劝阻后，已在家配合隔离，事发后一直没有下楼。隔离期间，社区会提供相应服务。澳籍华人""跑步女""怎么样了？保安:事后其未再外出 原图",http://wx3.sinaimg.cn/large/75b52ed2ly1gcz3bf8v3xj20rv0hftas.jpg,无,无,2020-03-19 11:46,微博 weibo.com,175,1,47
Izj92daRm,"【特朗普称新冠病毒""中国病毒"" 世卫：不应同种族联系】世卫组织新冠肺炎例行发布会上，世卫组织卫生紧急项目负责人迈克尔·瑞安针对美国总统特朗普称新冠病毒为“中国病毒”做出回应：病毒没有国界，不区分种族肤色和财富。我们在语言使用上要小心，应避免把病毒同个人联系在一起。我相信任何人都会后悔把病毒同种族联系在一起。2009年（H1N1）流感大流行是始于北美，我们也没把它称作北美流感。所以当遇到其他病毒时，我们采用同样的命名方式，避免同地域联系。特朗普称新冠病毒""中国病毒"" 世卫：不应同种族联系                原图                            ",http://wx1.sinaimg.cn/large/75b52ed2ly1gcz2pk5onnj20h609maa8.jpg,无,无,2020-03-19 11:25,无,52,3,23
Izj7og5ff,【甘肃5名公职人员私接回国人员回家 均被拘留7日】甘肃临夏回族自治州临夏市公安局发布警情通报称，确诊的境外输入性新冠肺炎病例马某图、刘某昌于3月13日自国外返回国内；未确诊的丁某义、敏某英、马某某曼于同日返回国内。经查，马某、马某琼、谢某忠明知马某图从国外返回，未按规定向在临夏市居住地相关机构、部门如实报备，私自将马某图接回在临夏市的家中；马某武明知刘某昌、马某某曼从国外返回，未按规定提前向在临夏市居住地相关机构、部门如实报备，私自将刘某昌、马某某曼接回在临夏市的家中。公安机关依法决定分别给予马某、马某琼、谢某忠、丁某、马某武行政拘留七日的处罚。因上述五人为公职人员，对其违法违纪问题，已由同级纪检监察机关依法依规进行处理。甘肃5名公职人员私接回国人员回家 均被拘留7日                原图                            ,http://wx4.sinaimg.cn/large/75b52ed2ly1gcz2lgcejhj20go0nkjt1.jpg,无,无,2020-03-19 11:21,无,109,10,31
IziLAFiaO,"【疫情当头社区大妈竟组团去欧洲 遭网友""人肉""恐吓】据台媒，台湾省新北市中和区瓦磘里长林绮芳，在欧洲疫情爆发期间，仍在社区里民的群组里号召，20人组团前往西班牙及葡萄牙旅行。事发后，林绮芳紧急关闭“脸书”，并提前返回岛内。但林绮芳表示，连日来遭到岛内网友“人肉”，甚至有人恐吓“叫我去死”。她透露，家人受到很严重安全威胁，“很对不起家人”。http://t.cn/A6zHOIGQ            [组图共2张]    原图                            ","http://ww3.sinaimg.cn/large/75b52ed2ly1gcz11kr8lsj20ob0dugm7.jpg,http://ww4.sinaimg.cn/large/75b52ed2ly1gcz11kycnqj20po0h4js3.jpg",无,无,2020-03-19 10:27,无,16,2,13
IzegyfmOq,#深夜饭馆#【菠萝炒饭】3月的菠萝，当水果吃可能还不算最甜，但入菜却正是合适。美味的菠萝蛋炒饭，做起来并不难哦！蛋液先拌入米饭后再炒，加入菠萝、虾仁、腰果、葡萄干等，用菠萝壳盛盘，搭配、造型和味道都棒棒哒！美食台foodvideo的秒拍视频 ,无,"http://miaopai.video.weibocdn.com/000ZM7Zmlx07wAQAKvYQ01041200ZkBr0E013.mp4?label=mp4_hd&template=852x480.24.0&trans_finger=ac6fb6d5c49a67fe2901ae638b222ab2&Expires=1585005143&ssig=e9OVShbsUZ&KID=unistore,video",无,2020-03-18 23:00,微博 weibo.com,97,71,20
Ize4nvSvn,#深夜尬聊# 转眼间今年3月已过半，回想去年此时，你在做什么？ 原图,http://wx3.sinaimg.cn/large/75b52ed2gy1gcvp6159f7j20dw08tt94.jpg,无,无,2020-03-18 22:30,微博 weibo.com,12,10,17
IzdWtmrYW,【男子驾车深夜顶开故宫东华门被控制 排除毒驾酒驾】3月16日21时40分许，一男子驾驶白色SUV小客车顶开故宫博物院东华门，并强行驶入，导致一枚门钉及金属门销脱落，现场无人员受伤。接报警后，警方迅速处置，将该人当场抓获。经初步审查，犯罪嫌疑人于某志（男，26岁），近期一直在其他省市打工为生，3月15日从河南自驾车来京，无违法犯罪前科，排除毒驾酒驾。目前，该人因涉嫌寻衅滋事罪已被东城公安分局依法采取刑事强制措施，案件正在进一步工作中。男子驾车深夜顶开故宫东华门被控制 排除毒驾酒驾                原图                            ,http://wx4.sinaimg.cn/large/75b52ed2ly1gcyfqt35s9j20u00u016a.jpg,无,无,2020-03-18 22:10,无,192,6,27
IzcUtrxS7,春天如约而至，正是花开正旺的好时节，“中国最美乡村”婺源已是一片花海，篁岭漫山遍野的油菜花进入了最佳观赏期。网易新闻携手江西头条客户端带你云游花海，尽赏宁静的徽派村落，打卡最美“春游”目的地！  网易新闻客户端的微博视频 ,无,"http://f.video.weibocdn.com/iF5dFlcPlx07BNF7mhq001041200XIzm0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1585005144&ssig=yZgasESvNP&KID=unistore,video",无,2020-03-18 19:32,微博视频,30,5,1
IzbcHCcF8,【#一次性医用口罩累计使用不超过8小时#】国务院联防联控机制日前印发《公众科学戴口罩指引》，佩戴多个口罩不能有效增加防护效果，反而增加呼吸阻力，并可能破坏密合性。各种对口罩的清洗、消毒等措施均无证据证明其有效性。一次性使用医用口罩和医用外科口罩均为限次使用，累计使用不超过8小时。职业暴露人员使用口罩不超过4小时，不可重复使用。@新华视点                原图                            ,http://wx1.sinaimg.cn/large/75b52ed2ly1gcy3nlx01fj20rs0ijgmf.jpg,无,无,2020-03-18 15:12,无,57,2,30
